top_category,sub_category
Resin_Synthetic_Rubber_and_Artificial_and_Synthetic_Fibers_and_Filaments_Manufacturing,Synthetic_Rubber_Manufacturing
Restaurants_and_Other_Eating_Places,
Restaurants_and_Other_Eating_Places,Full-Service_Restaurants
Restaurants_and_Other_Eating_Places,Limited-Service_Restaurants
Restaurants_and_Other_Eating_Places,Restaurants_and_Other_Eating_Places
Restaurants_and_Other_Eating_Places,Snack_and_Nonalcoholic_Beverage_Bars
Retail_Trade,
Rooming_and_Boarding_Houses_Dormitories_and_Workers'_Camps,
Rooming_and_Boarding_Houses_Dormitories_and_Workers'_Camps,Rooming_and_Boarding_Houses_Dormitories_and_Workers'_Camps
Rubber_Product_Manufacturing,
Rubber_Product_Manufacturing,All_Other_Rubber_Product_Manufacturing
Rubber_Product_Manufacturing,Other_Rubber_Product_Manufacturing
Rubber_Product_Manufacturing,Rubber_Product_Manufacturing_for_Mechanical_Use
Rubber_Product_Manufacturing,Rubber_and_Plastics_Hoses_and_Belting_Manufacturing
Rubber_Product_Manufacturing,Tire_Manufacturing
Rubber_Product_Manufacturing,Tire_Manufacturing_except_Retreading_
Rubber_Product_Manufacturing,Tire_Retreading
Satellite_Telecommunications,
Satellite_Telecommunications,Satellite_Telecommunications
Sawmills_and_Wood_Preservation,
Sawmills_and_Wood_Preservation,Sawmills
Sawmills_and_Wood_Preservation,Sawmills_and_Wood_Preservation
Sawmills_and_Wood_Preservation,Wood_Preservation
Scenic_and_Sightseeing_Transportation,
Scenic_and_Sightseeing_Transportation_Land,
Scenic_and_Sightseeing_Transportation_Land,Scenic_and_Sightseeing_Transportation_Land
Scenic_and_Sightseeing_Transportation_Other,
Scenic_and_Sightseeing_Transportation_Other,Scenic_and_Sightseeing_Transportation_Other
Scenic_and_Sightseeing_Transportation_Water,
Scenic_and_Sightseeing_Transportation_Water,Scenic_and_Sightseeing_Transportation_Water
Scheduled_Air_Transportation,
Scheduled_Air_Transportation,Scheduled_Air_Transportation
Scheduled_Air_Transportation,Scheduled_Freight_Air_Transportation
Scheduled_Air_Transportation,Scheduled_Passenger_Air_Transportation
School_and_Employee_Bus_Transportation,
School_and_Employee_Bus_Transportation,School_and_Employee_Bus_Transportation
Scientific_Research_and_Development_Services,
Scientific_Research_and_Development_Services,Research_and_Development_in_Biotechnology_except_Nanobiotechnology_
Scientific_Research_and_Development_Services,Research_and_Development_in_Nanotechnology
Scientific_Research_and_Development_Services,Research_and_Development_in_the_Physical_Engineering_and_Life_Sciences
Scientific_Research_and_Development_Services,Research_and_Development_in_the_Physical_Engineering_and_Life_Sciences_except_Nanotechnology_and_Biotechnology_
Scientific_Research_and_Development_Services,Research_and_Development_in_the_Social_Sciences_and_Humanities
Seafood_Product_Preparation_and_Packaging,
Seafood_Product_Preparation_and_Packaging,Seafood_Product_Preparation_and_Packaging
Securities_and_Commodity_Contracts_Intermediation_and_Brokerage,
Securities_and_Commodity_Contracts_Intermediation_and_Brokerage,Commodity_Contracts_Dealing
Securities_and_Commodity_Contracts_Intermediation_and_Brokerage,Investment_Banking_and_Securities_Dealing
Securities_and_Commodity_Contracts_Intermediation_and_Brokerage,Securities_Brokerage
Securities_and_Commodity_Exchanges,
Securities_and_Commodity_Exchanges,Securities_and_Commodity_Exchanges
Semiconductor_and_Other_Electronic_Component_Manufacturing,
Semiconductor_and_Other_Electronic_Component_Manufacturing,Bare_Printed_Circuit_Board_Manufacturing
Semiconductor_and_Other_Electronic_Component_Manufacturing,Capacitor_Resistor_Coil_Transformer_and_Other_Inductor_Manufacturing
Semiconductor_and_Other_Electronic_Component_Manufacturing,Electronic_Connector_Manufacturing
Semiconductor_and_Other_Electronic_Component_Manufacturing,Other_Electronic_Component_Manufacturing
Semiconductor_and_Other_Electronic_Component_Manufacturing,Printed_Circuit_Assembly_Electronic_Assembly_Manufacturing
Semiconductor_and_Other_Electronic_Component_Manufacturing,Semiconductor_and_Other_Electronic_Component_Manufacturing
Semiconductor_and_Other_Electronic_Component_Manufacturing,Semiconductor_and_Related_Device_Manufacturing
Services_to_Buildings_and_Dwellings,
Services_to_Buildings_and_Dwellings,Carpet_and_Upholstery_Cleaning_Services
Services_to_Buildings_and_Dwellings,Exterminating_and_Pest_Control_Services
Services_to_Buildings_and_Dwellings,Janitorial_Services
Services_to_Buildings_and_Dwellings,Landscaping_Services
Services_to_Buildings_and_Dwellings,Other_Services_to_Buildings_and_Dwellings
Sheep_and_Goat_Farming,
Sheep_and_Goat_Farming,Goat_Farming
Sheep_and_Goat_Farming,Sheep_Farming
Ship_and_Boat_Building,
Ship_and_Boat_Building,Boat_Building
Ship_and_Boat_Building,Ship_Building_and_Repairing
Ship_and_Boat_Building,Ship_and_Boat_Building
Shoe_Stores,
Shoe_Stores,Shoe_Stores
Soap_Cleaning_Compound_and_Toilet_Preparation_Manufacturing,
Soap_Cleaning_Compound_and_Toilet_Preparation_Manufacturing,Polish_and_Other_Sanitation_Good_Manufacturing
Soap_Cleaning_Compound_and_Toilet_Preparation_Manufacturing,Soap_and_Cleaning_Compound_Manufacturing
Soap_Cleaning_Compound_and_Toilet_Preparation_Manufacturing,Soap_and_Other_Detergent_Manufacturing
Soap_Cleaning_Compound_and_Toilet_Preparation_Manufacturing,Toilet_Preparation_Manufacturing
Software_Publishers,
Software_Publishers,Software_Publishers
Sound_Recording_Industries,
Sound_Recording_Industries,Music_Publishers
Sound_Recording_Industries,Other_Sound_Recording_Industries
Sound_Recording_Industries,Record_Production_and_Distribution
Sound_Recording_Industries,Sound_Recording_Studios
Space_Research_and_Technology,
Space_Research_and_Technology,Space_Research_and_Technology
Special_Food_Services,
Special_Food_Services,Caterers
Special_Food_Services,Food_Service_Contractors
Special_Food_Services,Mobile_Food_Services
Specialized_Design_Services,
Specialized_Design_Services,Graphic_Design_Services
Specialized_Design_Services,Industrial_Design_Services
Specialized_Design_Services,Interior_Design_Services
Specialized_Design_Services,Other_Specialized_Design_Services
Specialized_Freight_Trucking,
Specialized_Freight_Trucking,Specialized_Freight_except_Used_Goods_Trucking_Local
Specialized_Freight_Trucking,Specialized_Freight_except_Used_Goods_Trucking_Long-Distance
Specialized_Freight_Trucking,Used_Household_and_Office_Goods_Moving
Specialty_Food_Stores,
Specialty_Food_Stores,All_Other_Specialty_Food_Stores
Specialty_Food_Stores,Baked_Goods_Stores
Specialty_Food_Stores,Confectionery_and_Nut_Stores
Specialty_Food_Stores,Fish_and_Seafood_Markets
Specialty_Food_Stores,Fruit_and_Vegetable_Markets
Specialty_Food_Stores,Meat_Markets
Specialty_Food_Stores,Other_Specialty_Food_Stores
Specialty_Trade_Contractors,
Spectator_Sports,
Spectator_Sports,Other_Spectator_Sports
Spectator_Sports,Racetracks
Spectator_Sports,Spectator_Sports
Spectator_Sports,Sports_Teams_and_Clubs
Sporting_Goods_Hobby_and_Musical_Instrument_Stores,
Sporting_Goods_Hobby_and_Musical_Instrument_Stores,Hobby_Toy_and_Game_Stores
Sporting_Goods_Hobby_and_Musical_Instrument_Stores,Musical_Instrument_and_Supplies_Stores
Sporting_Goods_Hobby_and_Musical_Instrument_Stores,Sewing_Needlework_and_Piece_Goods_Stores
Sporting_Goods_Hobby_and_Musical_Instrument_Stores,Sporting_Goods_Stores
Spring_and_Wire_Product_Manufacturing,
Spring_and_Wire_Product_Manufacturing,Other_Fabricated_Wire_Product_Manufacturing
Spring_and_Wire_Product_Manufacturing,Spring_Manufacturing
Steel_Product_Manufacturing_from_Purchased_Steel,
Steel_Product_Manufacturing_from_Purchased_Steel,Iron_and_Steel_Pipe_and_Tube_Manufacturing_from_Purchased_Steel
Steel_Product_Manufacturing_from_Purchased_Steel,Rolled_Steel_Shape_Manufacturing
Steel_Product_Manufacturing_from_Purchased_Steel,Steel_Wire_Drawing
Sugar_and_Confectionery_Product_Manufacturing,
Sugar_and_Confectionery_Product_Manufacturing,Beet_Sugar_Manufacturing
Sugar_and_Confectionery_Product_Manufacturing,Cane_Sugar_Manufacturing
Sugar_and_Confectionery_Product_Manufacturing,Chocolate_and_Confectionery_Manufacturing
Sugar_and_Confectionery_Product_Manufacturing,Chocolate_and_Confectionery_Manufacturing_from_Cacao_Beans
Sugar_and_Confectionery_Product_Manufacturing,Confectionery_Manufacturing_from_Purchased_Chocolate
Sugar_and_Confectionery_Product_Manufacturing,Nonchocolate_Confectionery_Manufacturing
Sugar_and_Confectionery_Product_Manufacturing,Sugar_Manufacturing
Support_Activities_for_Agriculture_and_Forestry,
Support_Activities_for_Air_Transportation,
Support_Activities_for_Air_Transportation,Air_Traffic_Control
Support_Activities_for_Air_Transportation,Airport_Operations
Support_Activities_for_Air_Transportation,Other_Airport_Operations
Support_Activities_for_Air_Transportation,Other_Support_Activities_for_Air_Transportation
Support_Activities_for_Animal_Production,
Support_Activities_for_Animal_Production,Support_Activities_for_Animal_Production
Support_Activities_for_Crop_Production,
Support_Activities_for_Crop_Production,Cotton_Ginning
Support_Activities_for_Crop_Production,Crop_Harvesting_Primarily_by_Machine
Support_Activities_for_Crop_Production,Farm_Labor_Contractors_and_Crew_Leaders
Support_Activities_for_Crop_Production,Farm_Management_Services
Support_Activities_for_Crop_Production,Postharvest_Crop_Activities_except_Cotton_Ginning_
Support_Activities_for_Crop_Production,Soil_Preparation_Planting_and_Cultivating
Support_Activities_for_Crop_Production,Support_Activities_for_Crop_Production
Support_Activities_for_Forestry,
Support_Activities_for_Forestry,Support_Activities_for_Forestry
Support_Activities_for_Mining,
Support_Activities_for_Mining,Drilling_Oil_and_Gas_Wells
Support_Activities_for_Mining,Support_Activities_for_Coal_Mining
Support_Activities_for_Mining,Support_Activities_for_Mining
Support_Activities_for_Mining,Support_Activities_for_Oil_and_Gas_Operations
Support_Activities_for_Rail_Transportation,
Support_Activities_for_Rail_Transportation,Support_Activities_for_Rail_Transportation
Support_Activities_for_Road_Transportation,
Support_Activities_for_Road_Transportation,Motor_Vehicle_Towing
Support_Activities_for_Road_Transportation,Other_Support_Activities_for_Road_Transportation
Support_Activities_for_Water_Transportation,
Support_Activities_for_Water_Transportation,Marine_Cargo_Handling
Support_Activities_for_Water_Transportation,Navigational_Services_to_Shipping
Support_Activities_for_Water_Transportation,Other_Support_Activities_for_Water_Transportation
Support_Activities_for_Water_Transportation,Port_and_Harbor_Operations
Taxi_and_Limousine_Service,
Taxi_and_Limousine_Service,Limousine_Service
Taxi_and_Limousine_Service,Taxi_Service
Technical_and_Trade_Schools,
Technical_and_Trade_Schools,Apprenticeship_Training
Technical_and_Trade_Schools,Cosmetology_and_Barber_Schools
Technical_and_Trade_Schools,Flight_Training
Technical_and_Trade_Schools,Other_Technical_and_Trade_Schools
Technical_and_Trade_Schools,Technical_and_Trade_Schools
Telecommunications,
Textile_Furnishings_Mills,
Textile_Furnishings_Mills,Carpet_and_Rug_Mills
Textile_Furnishings_Mills,Curtain_and_Linen_Mills
Textile_Mills,
Textile_and_Fabric_Finishing_and_Fabric_Coating_Mills,
Textile_and_Fabric_Finishing_and_Fabric_Coating_Mills,Fabric_Coating_Mills
Textile_and_Fabric_Finishing_and_Fabric_Coating_Mills,Textile_and_Fabric_Finishing_Mills
Timber_Tract_Operations,
Timber_Tract_Operations,Timber_Tract_Operations
Tobacco_Manufacturing,
Tobacco_Manufacturing,Tobacco_Manufacturing
Transit_and_Ground_Passenger_Transportation,
Transportation_and_Warehousing,
Travel_Arrangement_and_Reservation_Services,
Travel_Arrangement_and_Reservation_Services,All_Other_Travel_Arrangement_and_Reservation_Services
Travel_Arrangement_and_Reservation_Services,Convention_and_Visitors_Bureaus
Travel_Arrangement_and_Reservation_Services,Other_Travel_Arrangement_and_Reservation_Services
Travel_Arrangement_and_Reservation_Services,Tour_Operators
Travel_Arrangement_and_Reservation_Services,Travel_Agencies
Traveler_Accommodation,
Traveler_Accommodation,All_Other_Traveler_Accommodation
Traveler_Accommodation,Bed-and-Breakfast_Inns
Traveler_Accommodation,Casino_Hotels
Traveler_Accommodation,Hotels_except_Casino_Hotels_and_Motels
Traveler_Accommodation,Other_Traveler_Accommodation
Truck_Transportation,
Urban_Transit_Systems,
Urban_Transit_Systems,Bus_and_Other_Motor_Vehicle_Transit_Systems
Urban_Transit_Systems,Commuter_Rail_Systems
Urban_Transit_Systems,Mixed_Mode_Transit_Systems
Urban_Transit_Systems,Other_Urban_Transit_Systems
Urban_Transit_Systems,Urban_Transit_Systems
Used_Merchandise_Stores,
Used_Merchandise_Stores,Used_Merchandise_Stores
Utilities,
Utility_System_Construction,
Utility_System_Construction,Oil_and_Gas_Pipeline_and_Related_Structures_Construction
Utility_System_Construction,Power_and_Communication_Line_and_Related_Structures_Construction
Utility_System_Construction,Water_and_Sewer_Line_and_Related_Structures_Construction
Vegetable_and_Melon_Farming,
Vegetable_and_Melon_Farming,Other_Vegetable_except_Potato_and_Melon_Farming
Vegetable_and_Melon_Farming,Potato_Farming
Vegetable_and_Melon_Farming,Vegetable_and_Melon_Farming
Vending_Machine_Operators,
Vending_Machine_Operators,Vending_Machine_Operators
Veneer_Plywood_and_Engineered_Wood_Product_Manufacturing,
Veneer_Plywood_and_Engineered_Wood_Product_Manufacturing,Engineered_Wood_Member_except_Truss_Manufacturing
Veneer_Plywood_and_Engineered_Wood_Product_Manufacturing,Hardwood_Veneer_and_Plywood_Manufacturing
Veneer_Plywood_and_Engineered_Wood_Product_Manufacturing,Reconstituted_Wood_Product_Manufacturing
Veneer_Plywood_and_Engineered_Wood_Product_Manufacturing,Truss_Manufacturing
Veneer_Plywood_and_Engineered_Wood_Product_Manufacturing,Veneer_Plywood_and_Engineered_Wood_Product_Manufacturing
Ventilation_Heating_Air-Conditioning_and_Commercial_Refrigeration_Equipment_Manufacturing,
Ventilation_Heating_Air-Conditioning_and_Commercial_Refrigeration_Equipment_Manufacturing,Air-Conditioning_and_Warm_Air_Heating_Equipment_and_Commercial_and_Industrial_Refrigeration_Equipment_Manufacturing
Ventilation_Heating_Air-Conditioning_and_Commercial_Refrigeration_Equipment_Manufacturing,Heating_Equipment_except_Warm_Air_Furnaces_Manufacturing
Ventilation_Heating_Air-Conditioning_and_Commercial_Refrigeration_Equipment_Manufacturing,Industrial_and_Commercial_Fan_and_Blower_and_Air_Purification_Equipment_Manufacturing
Ventilation_Heating_Air-Conditioning_and_Commercial_Refrigeration_Equipment_Manufacturing,Ventilation_Heating_Air-Conditioning_and_Commercial_Refrigeration_Equipment_Manufacturing
Warehousing_and_Storage,
Warehousing_and_Storage,Farm_Product_Warehousing_and_Storage
Warehousing_and_Storage,General_Warehousing_and_Storage
Warehousing_and_Storage,Other_Warehousing_and_Storage
Warehousing_and_Storage,Refrigerated_Warehousing_and_Storage
Waste_Collection,
Waste_Collection,Hazardous_Waste_Collection
Waste_Collection,Other_Waste_Collection
Waste_Collection,Solid_Waste_Collection
Waste_Collection,Waste_Collection
Waste_Management_and_Remediation_Services,
Waste_Treatment_and_Disposal,
Waste_Treatment_and_Disposal,Hazardous_Waste_Treatment_and_Disposal
Waste_Treatment_and_Disposal,Other_Nonhazardous_Waste_Treatment_and_Disposal
Waste_Treatment_and_Disposal,Solid_Waste_Combustors_and_Incinerators
Waste_Treatment_and_Disposal,Solid_Waste_Landfill
Waste_Treatment_and_Disposal,Waste_Treatment_and_Disposal
Water_Sewage_and_Other_Systems,
Water_Sewage_and_Other_Systems,Sewage_Treatment_Facilities
Water_Sewage_and_Other_Systems,Steam_and_Air-Conditioning_Supply
Water_Sewage_and_Other_Systems,Water_Supply_and_Irrigation_Systems
Water_Transportation,
Wholesale_Electronic_Markets_and_Agents_and_Brokers,
Wholesale_Electronic_Markets_and_Agents_and_Brokers,Business_to_Business_Electronic_Markets
Wholesale_Electronic_Markets_and_Agents_and_Brokers,Wholesale_Trade_Agents_and_Brokers
Wholesale_Trade,
Wired_and_Wireless_Telecommunications_Carriers,
Wired_and_Wireless_Telecommunications_Carriers,Wired_Telecommunications_Carriers
Wired_and_Wireless_Telecommunications_Carriers,Wired_and_Wireless_Telecommunications_Carriers
Wired_and_Wireless_Telecommunications_Carriers,Wireless_Telecommunications_Carriers_except_Satellite_
